Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","381,372.25","0.00","381,372.25","14,225.00","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","379,399.80","0.00","379,399.80","24,895.00","15.24","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","379,756.80","0.00","379,756.80","66,624.00","5.70","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","380,100.30","0.00","380,100.30","26,655.00","14.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","377,808.84","0.00","377,808.84","8,919.00","42.36","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","377,827.68","0.00","377,827.68","9,952.00","37.97","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","378,153.50","0.00","378,153.50","4,805.00","78.70","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","378,345.60","0.00","378,345.60","8,758.00","43.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","378,537.60","0.00","378,537.60","3,668.00","103.20","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","376,678.90","0.00","376,678.90","10,790.00","34.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","374,810.53","0.00","374,810.53","9,913.00","37.81","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","373,933.95","0.00","373,933.95","8,485.00","44.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERT","CERTARA INC","Health Care","Equity","373,982.10","0.00","373,982.10","28,790.00","12.99","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","374,326.68","0.00","374,326.68","10,738.00","34.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","372,825.42","0.00","372,825.42","14,997.00","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","370,179.88","0.00","370,179.88","3,578.00","103.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","370,468.67","0.00","370,468.67","8,437.00","43.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","368,833.74","0.00","368,833.74","40,398.00","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","369,777.45","0.00","369,777.45","12,729.00","29.05","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","367,615.15","0.00","367,615.15","23,135.00","15.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","366,150.52","0.00","366,150.52","40,774.00","8.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLYVA","LIBERTY MEDIA LIBERTY LIVE CORP SE","Communication","Equity","366,885.35","0.00","366,885.35","5,057.00","72.55","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","364,532.86","0.00","364,532.86","12,143.00","30.02","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","364,622.83","0.00","364,622.83","15,301.00","23.83","United States","NASDAQ","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","364,922.73","0.00","364,922.73","41,801.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","365,403.48","0.00","365,403.48","1,066.00","342.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDA","LIBERTY BROADBAND CORP SERIES A","Communication","Equity","365,583.60","0.00","365,583.60","4,152.00","88.05","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","363,612.78","0.00","363,612.78","2,462.00","147.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","363,917.64","0.00","363,917.64","11,679.00","31.16","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","360,624.80","0.00","360,624.80","20,432.00","17.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","358,764.12","0.00","358,764.12","27,876.00","12.87","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","355,679.10","0.00","355,679.10","9,963.00","35.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","356,270.33","0.00","356,270.33","28,253.00","12.61","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","356,722.08","0.00","356,722.08","31,182.00","11.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","354,597.76","0.00","354,597.76","21,208.00","16.72","United States","NASDAQ","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","354,785.16","0.00","354,785.16","16,517.00","21.48","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","355,104.00","0.00","355,104.00","13,700.00","25.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","352,591.28","0.00","352,591.28","11,629.00","30.32","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","352,677.80","0.00","352,677.80","20,386.00","17.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","352,911.16","0.00","352,911.16","16,694.00","21.14","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","353,270.80","0.00","353,270.80","3,268.00","108.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","349,689.60","0.00","349,689.60","18,680.00","18.72","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","350,273.74","0.00","350,273.74","20,714.00","16.91","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","350,808.00","0.00","350,808.00","9,952.00","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","348,778.94","0.00","348,778.94","36,598.00","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","347,812.20","0.00","347,812.20","5,970.00","58.26","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","346,181.36","0.00","346,181.36","6,373.00","54.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","346,453.60","0.00","346,453.60","9,910.00","34.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","343,672.32","0.00","343,672.32","9,808.00","35.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","344,319.56","0.00","344,319.56","16,666.00","20.66","United States","NASDAQ","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","344,461.43","0.00","344,461.43","31,573.00","10.91","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","344,843.55","0.00","344,843.55","3,455.00","99.81","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","342,376.76","0.00","342,376.76","30,734.00","11.14","Netherlands","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","342,599.40","0.00","342,599.40","47,190.00","7.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","342,682.65","0.00","342,682.65","8,595.00","39.87","United States","NASDAQ","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","340,652.40","0.00","340,652.40","6,501.00","52.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","341,625.75","0.00","341,625.75","24,315.00","14.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","339,326.28","0.00","339,326.28","14,922.00","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","339,996.30","0.00","339,996.30","3,535.00","96.18","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","337,875.26","0.00","337,875.26","26,773.00","12.62","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","338,553.37","0.00","338,553.37","5,101.00","66.37","United States","NASDAQ","USD","1.00","USD","-"
"REYN","REYNOLDS CONSUMER PRODUCTS INC","Consumer Staples","Equity","336,526.47","0.00","336,526.47","14,437.00","23.31","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","337,471.92","0.00","337,471.92","6,156.00","54.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","Equity","335,362.59","0.00","335,362.59","19,307.00","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","335,619.32","0.00","335,619.32","11,948.00","28.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","335,956.50","0.00","335,956.50","40,722.00","8.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","334,044.66","0.00","334,044.66","21,102.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","334,059.18","0.00","334,059.18","46,787.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","334,452.00","0.00","334,452.00","2,965.00","112.80","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","331,789.29","0.00","331,789.29","8,869.00","37.41","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","332,572.74","0.00","332,572.74","8,354.00","39.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","333,168.28","0.00","333,168.28","4,661.00","71.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","330,925.63","0.00","330,925.63","6,007.00","55.09","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","331,205.75","0.00","331,205.75","57,601.00","5.75","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","331,530.80","0.00","331,530.80","12,890.00","25.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","327,968.40","0.00","327,968.40","19,464.00","16.85","United States","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","328,203.82","0.00","328,203.82","49,879.00","6.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","325,954.20","0.00","325,954.20","25,545.00","12.76","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","324,864.03","0.00","324,864.03","10,389.00","31.27","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","322,959.50","0.00","322,959.50","19,850.00","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","323,930.74","0.00","323,930.74","5,063.00","63.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","322,337.15","0.00","322,337.15","15,445.00","20.87","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","320,498.66","0.00","320,498.66","21,169.00","15.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","320,700.16","0.00","320,700.16","22,777.00","14.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","320,731.86","0.00","320,731.86","6,511.00","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS INTERNATIO","Health Care","Equity","321,182.40","0.00","321,182.40","11,616.00","27.65","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","321,271.60","0.00","321,271.60","16,120.00","19.93","United States","NASDAQ","USD","1.00","USD","-"
"DESP","DESPEGAR COM CORP","Consumer Discretionary","Equity","318,925.71","0.00","318,925.71","16,431.00","19.41","Argentina","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","319,152.00","0.00","319,152.00","5,856.00","54.50","United States","NASDAQ","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","319,227.48","0.00","319,227.48","17,914.00","17.82","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","319,349.25","0.00","319,349.25","25,047.00","12.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","319,384.56","0.00","319,384.56","8,558.00","37.32","United States","NASDAQ","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","317,071.08","0.00","317,071.08","5,253.00","60.36","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","317,320.10","0.00","317,320.10","17,678.00","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","317,444.76","0.00","317,444.76","13,383.00","23.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","317,836.48","0.00","317,836.48","76,403.00","4.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","316,845.74","0.00","316,845.74","44,879.00","7.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENB","LENNAR CORP CLASS B","Consumer Discretionary","Equity","316,870.96","0.00","316,870.96","3,034.00","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","314,393.21","0.00","314,393.21","8,809.00","35.69","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","314,632.92","0.00","314,632.92","8,796.00","35.77","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","314,650.62","0.00","314,650.62","16,371.00","19.22","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","315,178.20","0.00","315,178.20","11,916.00","26.45","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","313,659.94","0.00","313,659.94","6,757.00","46.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","313,895.02","0.00","313,895.02","34,343.00","9.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLG","WK KELLOGG","Consumer Staples","Equity","313,972.23","0.00","313,972.23","17,511.00","17.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","311,889.69","0.00","311,889.69","37,989.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","312,094.55","0.00","312,094.55","29,195.00","10.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Real Estate","Equity","308,189.60","0.00","308,189.60","62,135.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","308,346.00","0.00","308,346.00","45,345.00","6.80","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","309,524.44","0.00","309,524.44","23,957.00","12.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","306,707.80","0.00","306,707.80","13,370.00","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","307,818.94","0.00","307,818.94","32,539.00","9.46","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","306,294.43","0.00","306,294.43","16,913.00","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","306,568.96","0.00","306,568.96","36,152.00","8.48","Guernsey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","304,880.40","0.00","304,880.40","23,097.00","13.20","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","303,266.60","0.00","303,266.60","4,385.00","69.16","United States","NASDAQ","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","303,531.27","0.00","303,531.27","50,673.00","5.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","301,265.72","0.00","301,265.72","15,316.00","19.67","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","301,408.54","0.00","301,408.54","20,393.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","301,602.00","0.00","301,602.00","9,030.00","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","301,648.48","0.00","301,648.48","26,276.00","11.48","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","299,667.00","0.00","299,667.00","13,029.00","23.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MFA","MFA FINANCIAL INC","Financials","Equity","299,897.60","0.00","299,897.60","30,080.00","9.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","298,005.12","0.00","298,005.12","8,169.00","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","298,090.25","0.00","298,090.25","28,255.00","10.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","298,786.10","0.00","298,786.10","35,110.00","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","299,034.68","0.00","299,034.68","20,524.00","14.57","Israel","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","296,900.78","0.00","296,900.78","29,513.00","10.06","United States","NASDAQ","USD","1.00","USD","-"
"BHLB","BERKSHIRE HILLS BANCORP INC","Financials","Equity","297,665.03","0.00","297,665.03","11,623.00","25.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","294,881.58","0.00","294,881.58","3,801.00","77.58","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","295,316.56","0.00","295,316.56","7,028.00","42.02","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","295,593.28","0.00","295,593.28","13,787.00","21.44","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","295,610.31","0.00","295,610.31","4,397.00","67.23","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","295,775.40","0.00","295,775.40","21,433.00","13.80","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","293,517.72","0.00","293,517.72","35,449.00","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","294,550.76","0.00","294,550.76","31,402.00","9.38","United States","NASDAQ","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","294,622.31","0.00","294,622.31","2,059.00","143.09","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","292,051.20","0.00","292,051.20","29,680.00","9.84","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","292,150.20","0.00","292,150.20","6,780.00","43.09","United States","NASDAQ","USD","1.00","USD","-"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","292,396.23","0.00","292,396.23","51,569.00","5.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Industrials","Equity","293,179.95","0.00","293,179.95","17,115.00","17.13","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","293,196.09","0.00","293,196.09","30,637.00","9.57","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","290,412.49","0.00","290,412.49","4,801.00","60.49","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","290,804.94","0.00","290,804.94","3,669.00","79.26","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","290,920.44","0.00","290,920.44","10,743.00","27.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","291,149.95","0.00","291,149.95","7,343.00","39.65","United States","NASDAQ","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","291,357.00","0.00","291,357.00","32,373.00","9.00","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","291,435.87","0.00","291,435.87","1,749.00","166.63","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Consumer Discretionary","Equity","289,748.16","0.00","289,748.16","11,336.00","25.56","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","290,253.68","0.00","290,253.68","9,727.00","29.84","United States","NASDAQ","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","287,776.28","0.00","287,776.28","24,244.00","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","287,907.84","0.00","287,907.84","7,029.00","40.96","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Financials","Equity","288,312.00","0.00","288,312.00","12,013.00","24.00","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","288,387.36","0.00","288,387.36","39,024.00","7.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","288,796.84","0.00","288,796.84","4,702.00","61.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","285,923.26","0.00","285,923.26","19,087.00","14.98","United States","NASDAQ","USD","1.00","USD","-"
"MRC","MRC GLOBAL INC","Industrials","Equity","284,526.06","0.00","284,526.06","23,534.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","283,675.06","0.00","283,675.06","6,434.00","44.09","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","283,849.83","0.00","283,849.83","16,137.00","17.59","United States","NASDAQ","USD","1.00","USD","-"
"DOLE","DOLE PLC","Consumer Staples","Equity","283,935.99","0.00","283,935.99","18,967.00","14.97","Ireland","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","284,185.36","0.00","284,185.36","10,541.00","26.96","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","281,699.86","0.00","281,699.86","782.00","360.23","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","281,040.95","0.00","281,040.95","1,765.00","159.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","278,825.96","0.00","278,825.96","15,682.00","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","279,777.27","0.00","279,777.27","14,549.00","19.23","United States","NASDAQ","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","277,212.96","0.00","277,212.96","14,856.00","18.66","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","277,879.56","0.00","277,879.56","5,299.00","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","275,736.50","0.00","275,736.50","7,190.00","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","275,997.01","0.00","275,997.01","13,483.00","20.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
